x,y
448,190
371,175
259,384
216,33
297,29
334,376
99,511
433,427
14,742
436,749
279,566
430,133
27,455
283,4
173,573
38,352
433,374
388,663
5,355
143,18
220,346
64,661
247,135
434,613
256,690
382,520
272,547
444,175
304,238
277,123
359,97
110,438
260,588
110,560
196,721
214,259
186,628
324,402
388,117
393,754
102,244
390,196
416,677
431,190
52,561
323,27
416,523
126,650
14,698
5,423
65,7
156,355
121,322
393,401
276,356
417,720
37,290
395,213
12,137
450,52
371,48
433,272
236,678
441,563
47,172
103,687
395,628
246,156
253,608
208,516
240,492
89,519
411,464
376,189
312,689
90,320
43,605
363,78
51,246
39,390
373,67
260,320
36,630
194,600
199,298
115,175
88,420
159,229
180,271
213,535
25,727
26,556
362,416
393,600
145,531
275,43
50,364
54,1
319,203
256,193
339,139
113,455
233,587
27,722
134,562
403,447
314,605
428,304
336,588
216,559
424,13
125,484
207,626
199,30
62,665
25,445
86,470
186,531
53,560
97,600
92,72
264,443
368,601
153,434
17,486
230,486
242,297
140,617
20,474
444,197
288,180
63,707
312,468
26,67
169,190
71,230
213,360
204,72
3,511
83,87
305,553
386,35
390,9
277,257
178,703
384,258
319,185
301,750
66,352
285,153
294,111
240,596
179,321
199,698
83,317
148,717
64,55
159,534
286,428
376,300
161,325
201,610
404,476
343,476
156,211
112,336
340,103
433,331
266,228
86,359
139,699
300,46
198,440
144,740
242,259
114,350
11,243
432,427
299,462
338,180
74,578
321,187
345,177
106,290
196,475
11,225
281,231
267,267
325,469
373,35
426,68
352,370
299,760
296,42
191,151
268,65
94,261
379,60
321,659
416,277
177,339
202,426
166,425
62,138
239,750
406,148
49,504
375,16
109,134
44,57
149,418
218,154
188,656
431,97
331,705
74,109
268,416
91,620
330,486
4,151
186,105
59,348
292,708
410,361
157,384
204,532
299,21
142,387
101,194
428,68
91,32
162,636
298,317
280,547
416,441
390,461
47,436
172,516
311,704
337,297
193,447
378,424
275,564
247,413
48,590
80,727
203,253
34,118
266,531
335,35
6,461
134,198
249,524
421,439
110,672
428,109
108,9
202,152
17,319
12,498
394,546
259,675
46,263
89,190
401,561
129,20
353,466
450,711
427,706
219,404
7,108
54,307
243,580
326,416
168,672
269,552
345,58
159,323
429,266
31,100
91,659
176,459
143,640
49,415
403,732
182,235
403,297
107,606
380,122
8,652
50,134
210,204
101,463
220,482
331,336
131,151
267,364
338,638
14,239
131,348
223,172
235,686
219,142
415,749
316,527
53,671
284,529
12,392
139,256
400,740
289,480
347,24
139,697
446,26
404,313
247,161
302,25
32,166
219,648
80,430
95,82
135,494
375,290
94,451
256,653
22,24
297,393
189,717
79,690
182,537
74,524
257,237
174,612
165,341
34,216
42,163
219,294
81,416
326,646
328,726
309,586
232,461
300,215
436,268
164,735
408,345
329,591
49,413
298,480
64,713
331,245
164,141
192,196
409,145
45,590
182,753
388,662
86,47
301,389
272,632
223,464
422,469
186,612
373,530
159,653
57,207
156,109
411,378
379,182
71,107
248,146
307,515
59,550
158,59
417,710
290,195
288,442
104,473
434,678
343,496
324,732
85,731
153,393
249,234
186,747
216,655
261,655
433,676
345,590
41,138
60,594
219,165
199,606
322,37
141,228
409,120
123,544
73,137
328,153
145,570
441,45
433,494
310,110
110,750
328,123
328,387
384,717
275,598
206,732
45,516
72,725
158,711
103,238
67,496
403,231
299,306
5,590
102,703
155,214
322,397
242,361
100,125
259,709
169,286
13,437
156,220
5,331
238,169
347,56
